tweet_id,created_at,text,url,retweet_count,reply_count,like_count,quote_count,impression_count,user_profile_clicks,bookmark_count,url_link_clicks,total_engagements,engagement_rate,is_thread_head,is_thread_part,is_note_tweet,conversation_length
2051912417870033187,2026-05-06T06:30:17Z,"most Bitcoin projects are vaporware, raised tons &amp; no actual thing came out of it

&gt; So, don't fade on $ZEST
&gt; Founder is gigachad &amp; probably will revive ""Bitcoin DeFi""
&gt; @ZestProtocol raised small compared to @babylonlabs_io @BitlayerLabs
&gt; Product first vs narrative driven https://t.co/Kw5JAnAnbZ",https://x.com/louiseivan/status/2051912417870033187,6,6,46,0,1442,17,2,,77,0.05339805825242718,false,false,false,
2051734966133043217,2026-05-05T18:45:09Z,"&gt; Tim Draper said no
&gt; Then he said yes
&gt; Now he gave me his Bitcoin tie

Go buy some @RyderWallet frens

If Uncle Tim likes it I do not see why u can't 😏 https://t.co/nOm9pYnk3W",https://x.com/louiseivan/status/2051734966133043217,6,9,53,1,2137,26,1,,96,0.044922788956481045,false,false,false,
2051550007044809051,2026-05-05T06:30:12Z,The long game always works,https://x.com/louiseivan/status/2051550007044809051,1,2,6,0,237,1,0,,10,0.04219409282700422,false,false,false,
2051161198230659424,2026-05-04T04:45:13Z,"top 3 most dangerous thing based on my experience

&gt;it's looking busy
&gt;meetings feel like progress
&gt;decks feel like strategy

the only thing that counts is what's shipping",https://x.com/louiseivan/status/2051161198230659424,1,2,13,0,425,3,0,,19,0.04470588235294118,false,false,false,
2050100430320157121,2026-05-01T06:30:06Z,"This is my weight loss brunch. What am I doing wrong?

1800 cals per day → target: -2kg

Brunch:
→ 664 calories
→ 69.9g protein

Protein (2 scoops) — 43.6g
Strawberries — 0.25 cup
Siggi’s yogurt — 0.5 cup (12.8g protein)
Nut granola — 13.6g
Black coffee

#LouHealthmaxxing https://t.co/dPnJfjc3VV",https://x.com/louiseivan/status/2050100430320157121,1,5,16,0,1823,2,3,,27,0.014810751508502468,false,false,false,
2049937345517158627,2026-04-30T19:42:03Z,Does me being super likeable means you guys will buy @RyderWallet 😍 https://t.co/8aGBpQJJnV,https://x.com/louiseivan/status/2049937345517158627,0,1,5,0,282,2,0,,8,0.028368794326241134,false,false,false,
2049923078608855463,2026-04-30T18:45:22Z,"Thank you @solana!

Your ecosystem forever changed everything for us. https://t.co/yCKBfAezgo",https://x.com/louiseivan/status/2049923078608855463,4,7,38,1,1033,15,2,,67,0.06485963213939981,false,false,false,
2049375656535031844,2026-04-29T06:30:06Z,"When we finally installed a Ryder One.

P.S. I know what you're thinking.",https://x.com/louiseivan/status/2049375656535031844,0,0,4,0,98,2,0,,6,0.061224489795918366,false,false,false,
2049375644895805479,2026-04-29T06:30:03Z,"""Well, that's quick"" - she said
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.",https://x.com/louiseivan/status/2049375644895805479,1,5,6,0,259,1,0,,13,0.05019305019305019,false,false,false,
2049349057806807501,2026-04-29T04:44:25Z,"Arrived in VEGAS. I see more $XRP army than Bitcoiners atm.

Looks like a new era of crypto has arrived.",https://x.com/louiseivan/status/2049349057806807501,0,2,7,0,210,2,0,,11,0.05238095238095238,false,false,false,
2049198295277523042,2026-04-28T18:45:20Z,"Is this how being a celebrity feels like?

Here are backstage snaps from my first TV appearance for @RyderWallet on @ABSCBNNews @ANCALERTS https://t.co/c71CfQRoyB",https://x.com/louiseivan/status/2049198295277523042,3,6,23,0,805,11,0,,43,0.05341614906832298,false,false,false,
2049111576524062982,2026-04-28T13:00:45Z,"&gt; banks hold your money
&gt; exchanges hold your crypto
&gt; @RyderWallet is the first crypto account that holds nothing and gives you everything https://t.co/VKBre9Gui8",https://x.com/louiseivan/status/2049111576524062982,3,8,24,0,657,9,0,,44,0.0669710806697108,false,false,false,
2049013311803736153,2026-04-28T06:30:17Z,"Apparently the winning strategy for X

&gt; yap yap yap
&gt; give hopium and dopamine hits
&gt; do rage baits from time to time
&gt; just post it, do not over think it
&gt; ur post is not gonna solve world hunger

What else did i miss?",https://x.com/louiseivan/status/2049013311803736153,2,10,22,0,381,6,1,,41,0.10761154855643044,false,false,false,
2048835901128950207,2026-04-27T18:45:19Z,It's monday and just wanna say that self-custody can be beautiful https://t.co/7jESHG2T7f,https://x.com/louiseivan/status/2048835901128950207,4,8,33,0,764,10,0,,55,0.07198952879581152,false,false,false,
2048749102738116675,2026-04-27T13:00:24Z,"🚨 GIVEAWAY ALERT FOR @RyderWallet

We just approved intern's giveaway budget for this month. Go crazy lads.

Accounts that you need to watch

&gt; @louiseivan
&gt; @MarvinJanssen
&gt; @RyderWallet

Go tell ur frends",https://x.com/louiseivan/status/2048749102738116675,11,24,60,1,1850,95,7,,198,0.10702702702702703,false,false,false,
2048650890102620632,2026-04-27T06:30:08Z,"Thanking AI and whoever is enriching it.

Now, the possibilities are endless between me and my ideas.

We can all battle it out on execution.

You don't need to be a dev or designer to bring something to reality.

Perseverance + determination is all u need.

Good luck.",https://x.com/louiseivan/status/2048650890102620632,2,7,21,0,428,4,0,,34,0.0794392523364486,false,false,false,
2048577226346754470,2026-04-27T01:37:26Z,@jesse_vermeulen also no gm for u,https://x.com/louiseivan/status/2048577226346754470,0,0,0,0,16,0,0,,0,0,false,false,false,
2048473458661900590,2026-04-26T18:45:05Z,gm to those people who love matcha except for u @jesse_vermeulen https://t.co/SfDNx35YNr,https://x.com/louiseivan/status/2048473458661900590,2,10,39,0,1498,26,0,,77,0.0514018691588785,false,false,false,
2048386671172002234,2026-04-26T13:00:14Z,"I’m almost done with the X playbook to beat the algorithm and unlock ad rev share. I’ll share it on Thursday, May 13.

If you want early access, drop “DADDYLOU” below and I'll share it to you this Thursday",https://x.com/louiseivan/status/2048386671172002234,1,16,29,0,1443,9,0,,55,0.038115038115038115,false,false,false,
2048288484348375423,2026-04-26T06:30:04Z,"First few days of not giving a f*** and just posting all what I think and doing

coz social media should be fun

does this it work lads, gens, anon, X users?

also ""gm""",https://x.com/louiseivan/status/2048288484348375423,3,12,16,0,900,5,1,,37,0.04111111111111111,false,false,false,
2048111070330626169,2026-04-25T18:45:05Z,"I'm transforming my body for the next 180 days with a celebrity trainer

Apparently I need to hit 160grams of protein

this is my 7'11 stack with 35g in the morning to hit it

I can also increase this to 45g by changing to savas with 30g of protein

Guess, ur boi is 90% protein https://t.co/aW2FaNX1ON",https://x.com/louiseivan/status/2048111070330626169,2,11,16,0,1931,17,2,,48,0.024857586742620404,false,false,true,
2047926145170243827,2026-04-25T06:30:16Z,"What does a founder week actually look like fully remote? Here's mine.

&gt; Built our scaling influencer strategy off 8 weeks of real testing data: what worked, what didn’t, how we should scale &amp; ask our finance overlord @MarvinJanssen for budget approval for next iteration
&gt; https://t.co/u7b2u9Uf0P",https://x.com/louiseivan/status/2047926145170243827,1,9,33,0,941,15,1,,59,0.06269925611052073,false,false,true,
2047748675246649660,2026-04-24T18:45:04Z,"Yes, you guess it right, the boi is still on plane",https://x.com/louiseivan/status/2047748675246649660,1,2,3,0,249,2,0,,8,0.0321285140562249,false,false,false,
2047661956333740521,2026-04-24T13:00:28Z,Still wanna say I'm on plane flying,https://x.com/louiseivan/status/2047661956333740521,1,1,3,0,264,1,0,,6,0.022727272727272728,false,false,false,
2047563766267871546,2026-04-24T06:30:18Z,"This is an automated post so I do not miss my streak on X.

ur boi is currently on a plane and ofcourse wifi here are dail up.",https://x.com/louiseivan/status/2047563766267871546,1,5,12,0,333,1,0,,19,0.057057057057057055,false,false,false,
2047386281165152712,2026-04-23T18:45:02Z,gm.,https://x.com/louiseivan/status/2047386281165152712,0,1,2,0,42,1,0,,4,0.09523809523809523,false,false,false,
2047299614437781509,2026-04-23T13:00:39Z,"Top 4 remote work place recommendations in Japan if you're a remote worker like me

&gt; Shared Lounge
&gt; Excelsior Cafe
&gt; Starbucks
&gt; Public Library

All will have excellent wifi, plugins and you can get locked-in like crazy. Thank me later gents. https://t.co/vnI8J3V49B",https://x.com/louiseivan/status/2047299614437781509,1,2,17,0,585,2,1,,23,0.039316239316239315,false,false,false,
2047201334215250139,2026-04-23T06:30:07Z,"Changing this account language to really reflect my personality

I want you to feel this when you're on the screen of your phones

so let's gooooooooooooooooooooooooooo https://t.co/Q8n3x8H1qZ",https://x.com/louiseivan/status/2047201334215250139,1,4,25,0,519,5,0,,35,0.0674373795761079,false,false,false,
2046914356462620689,2026-04-22T11:29:47Z,"We just won the same design award as Ferrari and Apple for a crypto hardware wallet.

Can I call myself now award winning foundoooooooor? https://t.co/uIv3527YER",https://x.com/louiseivan/status/2046914356462620689,9,16,58,0,2514,25,1,,109,0.04335719968178202,false,false,false,
2046838988514943401,2026-04-22T06:30:17Z,Sorry not sorry but matcha is for boys too @jesse_vermeulen https://t.co/5qZIjEvI9c,https://x.com/louiseivan/status/2046838988514943401,1,5,19,0,782,10,1,,36,0.04603580562659847,false,false,false,
2046735943017832822,2026-04-21T23:40:49Z,@RyderWallet intern make sure you hit them hard https://t.co/jhLO1VSJQ7,https://x.com/louiseivan/status/2046735943017832822,1,1,3,0,257,3,0,,8,0.0311284046692607,false,false,false,
2046661521787560093,2026-04-21T18:45:06Z,"I finally met the legendary @danieldalen after almost 3 years.

We first crossed path on October 2023. https://t.co/ZSdEvLZl1d",https://x.com/louiseivan/status/2046661521787560093,1,2,22,0,677,19,0,,44,0.06499261447562776,false,false,false,
2046576095466795214,2026-04-21T13:05:39Z,"Now that I've unlocked ad rev share

I'm now going to create personal brand that you would wanna follow

Curious to know what you would like to see here aside from shilling my baby @RyderWallet",https://x.com/louiseivan/status/2046576095466795214,1,6,19,0,448,6,1,,33,0.07366071428571429,false,false,false,
2046493442424095171,2026-04-21T07:37:13Z,Oh wow it really works still,https://x.com/louiseivan/status/2046493442424095171,0,1,5,0,91,0,0,,6,0.06593406593406594,false,false,false,
2046476546920329280,2026-04-21T06:30:05Z,"I talked to the @moonpay intern to give our @RyderWallet intern some tips to build the account

Alpha is ""gm"" still works?

I'm testing it

SO GM EVERYONE",https://x.com/louiseivan/status/2046476546920329280,1,35,84,0,3036,55,1,,176,0.057971014492753624,false,false,false,
2046440788452868182,2026-04-21T04:07:59Z,Get locked in and get a Ryder 😘 https://t.co/faTcElLAdI,https://x.com/louiseivan/status/2046440788452868182,0,3,8,0,343,2,0,,13,0.037900874635568516,false,false,false,
2046384698969248018,2026-04-21T00:25:06Z,Please tell me this works for follower conversion or else this intern is chop chop https://t.co/SGBvjHOGUB,https://x.com/louiseivan/status/2046384698969248018,1,5,14,0,474,2,1,,23,0.04852320675105485,false,false,false,
2046344183225688439,2026-04-20T21:44:07Z,"Okay @LouiseDSadeleer 

how does @garrytan follows u 🥲 u single handedly eradicated my whole follower account with this one",https://x.com/louiseivan/status/2046344183225688439,0,0,2,0,77,1,0,,3,0.03896103896103896,false,false,false,
2046341414909612234,2026-04-20T21:33:07Z,Follow this cool girly pop she makes banger videos on socials! https://t.co/JcG1tCSK0D,https://x.com/louiseivan/status/2046341414909612234,0,2,8,0,460,0,0,,10,0.021739130434782608,false,false,false,
2046299118562357619,2026-04-20T18:45:02Z,"It’s 4.20, no smoking, just ryding.",https://x.com/louiseivan/status/2046299118562357619,1,5,10,0,517,4,1,,21,0.04061895551257253,false,false,false,
2045936728859673043,2026-04-19T18:45:02Z,"3 most important hardware wallet ATM

&gt; @Ledger
&gt; @Trezor
&gt; @RyderWallet",https://x.com/louiseivan/status/2045936728859673043,4,12,39,0,1466,22,2,,79,0.0538881309686221,false,false,false,
2045487603911360757,2026-04-18T13:00:22Z,"As Steve Jobs said, entrepreneurs who win have one clear trait: unending perseverance. https://t.co/1CQYSSHiXS",https://x.com/louiseivan/status/2045487603911360757,1,2,17,0,431,2,0,,22,0.05104408352668213,false,false,false,
2045211954437038281,2026-04-17T18:45:02Z,"Self-custody or nothing.

That's the post.

Use my code: DADDYLOU for a founder discount.",https://x.com/louiseivan/status/2045211954437038281,5,4,25,0,691,14,0,,48,0.0694645441389291,false,false,false,
2044664604207485334,2026-04-16T06:30:04Z,"Finally… my followers needed a shower.

- 282 followers.

X is purging bots, dormant accounts, and ghosts.

Thanks @nikitabier",https://x.com/louiseivan/status/2044664604207485334,1,4,16,0,454,30,0,,51,0.11233480176211454,false,false,false,
2044400406806270271,2026-04-15T13:00:14Z,"POV: You googled 'best hardware wallet' and now you're more confused than before you started.""

If you're curious which one actually fits you, we broke it down with zero bias 👇 https://t.co/adePl2z5lD",https://x.com/louiseivan/status/2044400406806270271,3,3,19,0,712,9,0,25,59,0.08286516853932584,false,false,false,
2044212409993453896,2026-04-15T00:33:12Z,"I was wrong

I thought content came after building, it doesn't it comes with it

&gt; every post = signal
&gt; every comment = user interview
&gt; every save = validation

Building in public isn’t marketing, it’s your fastest feedback loop",https://x.com/louiseivan/status/2044212409993453896,3,14,23,2,684,2,0,,44,0.06432748538011696,false,false,false,
2043762510164295681,2026-04-13T18:45:28Z,"P.S. Three years ago I wrote about crypto neobanks. Here's the thesis that's held up  👇

I'll make an update about it since a lot has changed and I've been seeing banger threads from @defyneric

https://t.co/jqnckVZnoj",https://x.com/louiseivan/status/2043762510164295681,1,1,7,0,267,4,0,2,15,0.056179775280898875,false,false,false,
2043762498160210237,2026-04-13T18:45:25Z,"The Philippines' Presidential News Network just featured @RyderWallet.

That's not a crypto podcast, web3 Twitter space or a panel in crypto conference.

That's mainstream distribution in a market where most people are still learning what crypto is.

This is exactly the gap we're https://t.co/jAYCxzARy5",https://x.com/louiseivan/status/2043762498160210237,7,13,41,1,2960,25,1,,88,0.02972972972972973,false,false,true,
2043215058134769762,2026-04-12T06:30:05Z,"I used to think raising $$$$ would solve everything

it doesn't

&gt; capital buys time
&gt; execution buys survival
&gt; distribution buys dominance

three very different games with different playbooks",https://x.com/louiseivan/status/2043215058134769762,4,8,27,1,1017,9,0,,49,0.048180924287118974,false,false,false,
2043037632339546238,2026-04-11T18:45:04Z,Is this what being cool on X feels like? https://t.co/jn9GVsTx4W,https://x.com/louiseivan/status/2043037632339546238,1,11,40,0,738,21,0,,73,0.0989159891598916,false,false,false,
2042675242641035662,2026-04-10T18:45:03Z,"Thinking of what to tweet today, guess this is it.",https://x.com/louiseivan/status/2042675242641035662,1,18,37,0,1766,25,0,,81,0.045866364665911666,false,false,false,
2042312864246206857,2026-04-09T18:45:05Z,"The quality of life here in Japan is ridiculous. Today is my 30th day here.

I’ve been coming here since I was 17 and now visit 2–3x a year, but I appreciate it way more as I get older.

&gt; clean &amp; safe streets
&gt; systems that actually work
&gt; respectful people
&gt; cost of living that https://t.co/WiPJy7hL4N",https://x.com/louiseivan/status/2042312864246206857,1,8,26,0,1256,6,0,,41,0.03264331210191083,false,false,true,
2042270563054555325,2026-04-09T15:57:00Z,$XRP founder @JoelKatz loves Pepsi https://t.co/h4mmHlSnUa,https://x.com/louiseivan/status/2042270563054555325,0,1,5,0,305,2,0,,8,0.02622950819672131,false,false,false,
2042244842227654791,2026-04-09T14:14:48Z,"What we won at @RyderWallet? 

I missed the memo. 

Need to check slack. Also, please no more alpha until we do final comms with sign off 🫰😏 https://t.co/eZMavKd2qU",https://x.com/louiseivan/status/2042244842227654791,0,2,9,0,349,0,0,,11,0.03151862464183381,false,false,false,
2041588079044260305,2026-04-07T18:45:03Z,"Having a baby? In this economy?

the only thing I’m raising right now is @RyderWallet and that one already costs me sleep, money, and emotional stability.

Forgot to tell everyone: this was an April Fools post. https://t.co/tCinC2aAOJ",https://x.com/louiseivan/status/2041588079044260305,0,11,25,0,1154,7,0,,43,0.03726169844020797,false,false,false,
2041403134615134372,2026-04-07T06:30:09Z,"X made me spend 40 minutes proving I’m a real person to collect ad revenue.

I had to go through a painful KYC just to get paid for posting on the internet.

&gt;ID
&gt;facial recognition
&gt;address
&gt;business docs
&gt;banking setup

Can I just paste my BTC or USDC address? @nikitabier https://t.co/XBq0VPk9t8",https://x.com/louiseivan/status/2041403134615134372,2,16,39,0,1362,18,0,,75,0.05506607929515418,false,false,false,
2041040796049342673,2026-04-06T06:30:21Z,"Nobody’s talking about these @RyderWallet updates.

They should be. Watch in 13 seconds. https://t.co/EAdPG7HxTy",https://x.com/louiseivan/status/2041040796049342673,6,8,46,2,1684,28,1,,91,0.054038004750593824,false,false,false,
2040863302931423476,2026-04-05T18:45:03Z,"You have to work as big as you dream

&gt;i grew up in the Philippines w/ no network
&gt;moved to Amsterdam alone at 21
&gt;worked for free. got rejected constantly
&gt;burned $1M. survived $42K in the bank. went a year w/o salary
&gt;$4.8M raised

the dream never changed. the work just had to https://t.co/LjpFqsB620",https://x.com/louiseivan/status/2040863302931423476,1,18,48,0,1664,34,4,,105,0.06310096153846154,false,false,true,
2040500908963058168,2026-04-04T18:45:02Z,Just got off a call with @MarvinJanssen crazy to think we're already securing millions of assets in Ryder.,https://x.com/louiseivan/status/2040500908963058168,2,7,28,1,1143,12,1,,51,0.04461942257217848,false,false,false,
2040138520531177946,2026-04-03T18:45:01Z,"121 days days of posting daily on @X

→ unlocked ad rev share
→ found my voice
→ built new relationships
→ proved storytelling &gt; algorithm
→ now using X as the test bed for Instagram
→ now doubling down on what’s working to scale even further https://t.co/4ZOMthITmy",https://x.com/louiseivan/status/2040138520531177946,1,14,32,0,1124,16,1,,64,0.05693950177935943,false,false,false,
2039776137967259813,2026-04-02T18:45:03Z,This is my first Article on X https://t.co/x5yOXIRNZR,https://x.com/louiseivan/status/2039776137967259813,2,2,20,0,1212,7,0,,31,0.02557755775577558,false,false,false,
2039687880877265352,2026-04-02T12:54:21Z,https://t.co/7D5ZthTRfc,https://x.com/louiseivan/status/2039687880877265352,4,3,33,2,2451,6,1,21,70,0.028559771521827825,false,false,false,
2039206746368176299,2026-04-01T05:02:29Z,"@blond_ish I’m a fan thanks for engaging you were amazing. At every crypto party, I was always in the dance floor because of u!",https://x.com/louiseivan/status/2039206746368176299,1,0,2,0,199,7,1,,11,0.05527638190954774,false,false,false,
2039145133615313086,2026-04-01T00:57:39Z,"I'm welcoming a twin!

new chapter unlocked.

Daddy Lou is coming. https://t.co/NOBqSMTNRo",https://x.com/louiseivan/status/2039145133615313086,4,64,187,1,5065,73,1,,330,0.06515301085883514,false,false,false,
2039051375649370132,2026-03-31T18:45:06Z,"I unlocked X Ad Revenue Sharing after 87 days

Started X seriously on January 3
Since then:

&gt;5M impressions
&gt;Rev share unlocked
&gt;All with ~15 mins/day

Follow if you want the full playbook. I’ll break down exactly what worked and how I’m did the same on Instagram in 17 days. https://t.co/qvCElhiHNH",https://x.com/louiseivan/status/2039051375649370132,1,8,32,0,1577,37,1,,79,0.05009511731135067,false,false,false,
2038688974735319328,2026-03-30T18:45:03Z,"3 brutal lessons from burning through $1M:

1. hiring someone to solve your problem
2. the product problem is rarely the actual problem
3. your first 100 users will tell you more than any investor

we learned all three the hard way.

you don't have to.",https://x.com/louiseivan/status/2038688974735319328,4,3,32,0,1285,15,1,,55,0.042801556420233464,false,false,false,
2038141630495207620,2026-03-29T06:30:06Z,"Tim Draper passed on us.

two years later, he backed us. what changed?

&gt;we didn't pivot.
&gt;we went back to the same investor with proof instead of a deck.

the word ""no"" from the right person means ""not yet.""

learn to hear the difference. https://t.co/8S4j5Ulrup",https://x.com/louiseivan/status/2038141630495207620,5,6,29,0,1273,20,0,,60,0.04713275726630008,false,false,false,
2037824726933098781,2026-03-28T09:30:50Z,@JJKcontents But JJK is fire,https://x.com/louiseivan/status/2037824726933098781,0,0,0,0,17,0,0,,0,0,false,false,false,
2037794339875909763,2026-03-28T07:30:05Z,"The thing nobody tells you about social media:

&gt; the posts that feel most vulnerable performs the best
&gt; the polished updates get scrolled past
&gt; the honest ones get saved

your audience doesn't want your highlight reel.

they want to know you're human. some people don't get https://t.co/UNTnldaX18",https://x.com/louiseivan/status/2037794339875909763,4,4,26,0,615,3,0,,37,0.06016260162601626,false,false,true,
2037616909680771215,2026-03-27T19:45:03Z,"&gt; mom left when I was 7
&gt; ran away from home at 16
&gt; moved abroad alone at 21
&gt; didn't speak to my dad for 4 years
&gt; got lost in a city where I knew nobody
&gt; worked for free to get my first break
&gt; raised $4.8M from Tier 1 VCs

entrepreneurship didn't save me. it gave me https://t.co/qwDlHRgqVq",https://x.com/louiseivan/status/2037616909680771215,5,31,166,1,5776,209,11,,423,0.07323407202216066,false,false,true,
2037431961149739379,2026-03-27T07:30:07Z,"Whoever said organic media is hard is lying to you.

I posted 17 days straight on Instagram Reels &amp; went viral 4x. Here's the data from March 8 to 25.

&gt;4M imp
&gt;149K prof visits
&gt;2.5K new followers
&gt;315 clicked link in bio

Shall I drop the playbook after my X playbook?  Check my https://t.co/aIcTTOeGe4",https://x.com/louiseivan/status/2037431961149739379,1,7,17,0,750,7,0,,32,0.042666666666666665,false,false,true,
2037254527162912827,2026-03-26T19:45:04Z,"hot take:

if you're waiting until your product is perfect to start talking about it - you've already lost.

distribution is not what you do after you build.
it's what you build alongside.

a founder with an audience is the new moat.

Seeing it first hand from this from these https://t.co/YWrLF0pPEG",https://x.com/louiseivan/status/2037254527162912827,5,19,45,0,2222,31,9,,109,0.049054905490549056,false,false,true,
2037039743738012105,2026-03-26T05:31:35Z,"@aishasrv Now, I feel like I can do anything trolololol.",https://x.com/louiseivan/status/2037039743738012105,0,0,1,0,9,0,0,,1,0.1111111111111111,false,false,false,
