tweet_id,created_at,text,url,retweet_count,reply_count,like_count,quote_count,impression_count,user_profile_clicks,bookmark_count,url_link_clicks,total_engagements,engagement_rate,is_thread_head,is_thread_part,is_note_tweet,conversation_length,article
2069854320213008426,2026-06-24T18:45:00Z,What's your biggest lesson as a founder?,https://x.com/louiseivan/status/2069854320213008426,0,7,7,0,575,0,0,0,14,0.02434782608695652,false,false,false,,
2069491938664054831,2026-06-23T18:45:02Z,The only ice I'll need to cool down this summer https://t.co/rGAJg81ktj,https://x.com/louiseivan/status/2069491938664054831,2,9,27,0,855,0,0,0,38,0.044444444444444446,false,false,false,,
2068767156360425605,2026-06-21T18:45:00Z,"You don't need to be the ""smartest"" founder.

You just need to outlast most people.",https://x.com/louiseivan/status/2068767156360425605,0,5,12,0,465,0,1,0,18,0.03870967741935484,false,false,false,,
2068404768515744137,2026-06-20T18:45:00Z,"Some days I feel unstoppable.

Other days I question everything.

That's probably what building something meaningful feels like.",https://x.com/louiseivan/status/2068404768515744137,0,10,14,0,612,0,0,0,24,0.0392156862745098,false,false,false,,
2068042380272611508,2026-06-19T18:45:00Z,"The most underrated founder skill:

Staying excited after hearing ""no"" 500 times.",https://x.com/louiseivan/status/2068042380272611508,0,5,18,0,559,0,0,0,23,0.04114490161001789,false,false,false,,
2067317604809900096,2026-06-17T18:45:00Z,This honest review of Ryder One will be a banger 🚀 https://t.co/OSloyQKoPO,https://x.com/louiseivan/status/2067317604809900096,1,3,16,0,567,0,0,0,20,0.03527336860670194,false,false,false,,
2066955225173520637,2026-06-16T18:45:02Z,Current mood: Potatomaxxing https://t.co/foIH96WlsN,https://x.com/louiseivan/status/2066955225173520637,0,2,11,0,338,0,0,0,13,0.038461538461538464,false,false,false,,
2066592851367195096,2026-06-15T18:45:05Z,"@MarvinJanssen In case you're wondering we wrote about this thesis three years ago already.

https://t.co/ScN2kJybsh",https://x.com/louiseivan/status/2066592851367195096,0,0,1,0,153,0,0,0,1,0.006535947712418301,false,false,false,,
2066592838532681788,2026-06-15T18:45:02Z,"RATE THIS OUT OF 10.

I just finished creating all the brief for creators we are onboarding to @ryderwallet, here's my closing for them.

We are building the world's first true ""crypto"" neobank.

Imagine a financial app that gives you everything a bank does, without the bank.

&gt; https://t.co/SgqFIQZl96",https://x.com/louiseivan/status/2066592838532681788,1,7,17,0,935,0,0,0,25,0.026737967914438502,false,false,true,,
2065505670506725691,2026-06-12T18:45:01Z,"Just a small reminder that ""Ryder Earn"" is coming https://t.co/jT53nKJ1Ir",https://x.com/louiseivan/status/2065505670506725691,3,0,20,0,408,3,0,,26,0.06372549019607843,false,false,false,,
2065143277620498917,2026-06-11T18:45:00Z,"This is what we are releasing for @RyderWallet in the coming weeks

- Ryder Earn for @solana @Stacks
- Currency Selector
- Ability to remove tracking
- Address book
- Ryder User Guides in the App
- $XRP support
- Light Theme
- Multi-Language
- Ryder 2.0 (Neo-bank)

What did I",https://x.com/louiseivan/status/2065143277620498917,7,11,36,0,985,16,0,,70,0.07106598984771574,false,false,true,,
2064694198981521791,2026-06-10T13:00:31Z,I bet ur hardware wallet can't do this https://t.co/zcVzjVAi5Y,https://x.com/louiseivan/status/2064694198981521791,5,15,35,1,2639,19,0,,75,0.028419856006062904,false,false,false,,
2064349975061082448,2026-06-09T14:12:42Z,"Every Friday, we do a team demo where we all come together and make @RyderWallet better

→ What engineering did during the week
→ What's ready to ship
→ What's blocked and why
→ New UI/UX ideas to improve Ryder
→ Feedback from the entire team

Curious if you guys would love https://t.co/W701HjvS1X",https://x.com/louiseivan/status/2064349975061082448,2,11,30,0,765,3,1,,47,0.06143790849673202,false,false,true,,
2064056203773460666,2026-06-08T18:45:21Z,"We beat @Ledger on UI/UX onboarding

 and u don't even have to take my word for it https://t.co/EVPJX3Uctt",https://x.com/louiseivan/status/2064056203773460666,3,10,48,0,6183,117,8,,186,0.030082484230955848,false,false,false,,
2062968950460399973,2026-06-05T18:45:00Z,"The entire crypto space needs a reset.

Am I the only one that feels this way?",https://x.com/louiseivan/status/2062968950460399973,3,3,8,0,373,1,0,,15,0.040214477211796246,false,false,false,,
2062855925514355197,2026-06-05T11:15:53Z,"You can now import any existing wallets to @RyderWallet

Take your seed phrase and add TapSafe on top

Make unlimited bulletproof backups https://t.co/vwFfAVvkWv",https://x.com/louiseivan/status/2062855925514355197,1,3,7,0,245,0,0,,11,0.044897959183673466,false,false,false,,
2062783988176150759,2026-06-05T06:30:02Z,"Ryder One vs Ledger for UI/UX

Who do u think wins? https://t.co/WXMmC99mi2",https://x.com/louiseivan/status/2062783988176150759,5,7,21,0,1205,4,0,,37,0.030705394190871368,false,false,false,,
2062520054101754225,2026-06-04T13:01:15Z,"Elon musk started paying me on X every 2 weeks

Here's the 10-minute-a-day system that did it

Comment ""DADDYLOU"" and I'll DM you the guide https://t.co/pndoNF8Gxe",https://x.com/louiseivan/status/2062520054101754225,2,7,19,0,534,5,1,,34,0.06367041198501873,false,false,false,,
2062500633219915979,2026-06-04T11:44:05Z,"I agree with the first part.

After becoming an influencer myself on Instagram and consistently producing viral content, I've gained a very different perspective on the creator economy. 

In the last 30 days alone, I generated 9.3 million views from just 7 videos. That experience https://t.co/VClOjnsiNj",https://x.com/louiseivan/status/2062500633219915979,1,3,8,1,634,5,0,,18,0.028391167192429023,false,false,true,,
2062243238421860551,2026-06-03T18:41:17Z,@smsonx Hence I wanna work with you for creatives also you’re commission based which actually make sense at this level unlike others. Keep it up!,https://x.com/louiseivan/status/2062243238421860551,0,0,0,0,115,1,0,,1,0.008695652173913044,false,false,false,,
2062206483597832674,2026-06-03T16:15:14Z,"If you're a creator and can pull some really nice conversions, my DMs are wide open for u.

We currently have a VIP creator program at Ryder, if not, thank u next.",https://x.com/louiseivan/status/2062206483597832674,1,0,8,0,221,5,0,,14,0.06334841628959276,false,false,false,,
2062206471161647314,2026-06-03T16:15:11Z,"Crypto KOLs/influencers are one of the biggest scams in crypto.

After managing the affiliate program @ryderwallet, analyzing 8 weeks of data, and becoming an influencer myself on Instagram to learn, one thing became painfully obvious:

A huge portion of crypto YouTube and X https://t.co/riPoMwcm1T",https://x.com/louiseivan/status/2062206471161647314,9,10,43,4,6242,80,5,,151,0.02419096443447613,false,false,true,,
2061795046769430815,2026-06-02T13:00:20Z,"I think our intern at @RyderWallet is up to something

wdu guys think? https://t.co/SvzsklpgCP",https://x.com/louiseivan/status/2061795046769430815,6,9,28,0,689,4,0,,47,0.06821480406386067,false,false,false,,
2061778914565910931,2026-06-02T11:56:13Z,"@nikitabier this is an old post of mine but somehow the  text post changed. 

Can someone please tell me what sorcery is this on @X https://t.co/GrhCcmTUHQ",https://x.com/louiseivan/status/2061778914565910931,0,0,7,0,140,1,0,,8,0.05714285714285714,false,false,false,,
2061432847655911607,2026-06-01T13:01:05Z,let the hunger games begin https://t.co/l96dhAfijV,https://x.com/louiseivan/status/2061432847655911607,6,5,25,0,895,3,0,,39,0.04357541899441341,false,false,false,,
2061342085110714418,2026-06-01T07:00:25Z,"I would like to take this time to apologize to my co-founder @MarvinJanssen 

I made a mistake for all leaking all of our plans for @RyderWallet 

but if you want more alpha please follow this account coz I will never stop haha

sorry g. https://t.co/RwM6i7LY72",https://x.com/louiseivan/status/2061342085110714418,3,4,19,0,873,9,1,,36,0.041237113402061855,false,false,false,,
2060972100287144173,2026-05-31T06:30:14Z,"&gt; The @RyderWallet has a beautiful full-coloured display
&gt; costs less than premium most hardware wallets
&gt; even lights up on the sides so you can visually verify the Secure Element is actually working

wat else can u ask for? https://t.co/asF8fnF5c8 https://t.co/KIb2Hjhixr",https://x.com/louiseivan/status/2060972100287144173,6,6,17,0,2659,8,1,,38,0.01429108687476495,false,false,false,,
2060794629516362200,2026-05-30T18:45:02Z,"I couldn't help myself and post this, leak of our new branding.

sorry team. I just had to. https://t.co/1BVeNPzy0e",https://x.com/louiseivan/status/2060794629516362200,7,12,40,0,1465,17,1,,77,0.05255972696245734,false,false,false,,
2060247276430438890,2026-05-29T06:30:02Z,"Top 3 hardware wallets of all time

&gt; @Ledger
&gt; @Trezor
&gt; @Ryder https://t.co/DSUosyhVxU",https://x.com/louiseivan/status/2060247276430438890,7,13,30,0,1457,23,2,,75,0.05147563486616335,false,false,false,,
2060069858830959047,2026-05-28T18:45:03Z,"95% of crypto conferences are ""trash"". After 9 years in crypto, I'll say what most founders are too polite to.

But I drove from LA to Vegas to attend an event with one goal: get @RyderWallet in front of the @BitGo team.

The event was hosted around @TimDraper network. Curated. https://t.co/Fh8Yx7B62v",https://x.com/louiseivan/status/2060069858830959047,3,5,27,0,725,6,0,,41,0.05655172413793103,false,false,true,,
2059934302503088423,2026-05-28T09:46:24Z,@RyderWallet forgot to tag our designer @QuentinSaubadu,https://x.com/louiseivan/status/2059934302503088423,1,1,3,0,142,1,0,,6,0.04225352112676056,false,false,false,,
2059884907875480051,2026-05-28T06:30:07Z,"We believe the next billion-dollar crypto companies will not look like exchanges or your typical crypto wallets.

They will look like consumer banks for the internet generation.

and it is going to be @ryderwallet https://t.co/Hhk6Sn1zUr",https://x.com/louiseivan/status/2059884907875480051,7,8,33,0,1908,17,3,,68,0.03563941299790356,false,false,false,,
2059752235790172250,2026-05-27T21:42:56Z,❤️ https://t.co/FDfD0frmEW,https://x.com/louiseivan/status/2059752235790172250,2,3,8,0,257,0,0,,13,0.05058365758754864,false,false,false,,
2059621494242894233,2026-05-27T13:03:24Z,"To all $XRP holders 👋

We just completed our first XRPL testnet transaction signed directly with @RyderWallet firmware signing.

https://t.co/8xoi6Q3Q68

Imagine combining @XamanWallet with Ryder One hardware signing experience.

cc: @Ripple @dom_kwok @kwok_phil https://t.co/q2V4cRVzXK",https://x.com/louiseivan/status/2059621494242894233,5,5,23,0,982,14,0,0,47,0.04786150712830957,false,false,false,,
2059214715822215216,2026-05-26T10:07:01Z,Hey @ryderwallet intern he also follows me this isn't that special https://t.co/zRnMSyrqdT https://t.co/ykSrkMftDn,https://x.com/louiseivan/status/2059214715822215216,1,5,16,0,684,4,0,,26,0.038011695906432746,false,false,false,,
2059160135034077307,2026-05-26T06:30:08Z,with the @DraperDragon bosses @Andytang and @samizb proudly wearing our Bitcoin Ties. https://t.co/yVrbTZjGqh,https://x.com/louiseivan/status/2059160135034077307,4,2,24,0,602,14,0,,44,0.07308970099667775,false,false,false,,
2058896017303740497,2026-05-25T13:00:37Z,"Our brand account just crossed 20K followers 🚀

If you’re tired of ""typical"" crypto accounts and want:

→ real building in public
→ Gen Z founder and team energy
→ startup lessons in real time
→ crypto, hardware, growth, &amp; chaos all in one feed

Follow @RyderWallet

We’re https://t.co/Oh03ASOGcd",https://x.com/louiseivan/status/2058896017303740497,5,9,32,2,2289,6,1,,55,0.024027959807776323,false,false,true,,
2058797815271506425,2026-05-25T06:30:24Z,"A few months ago we partnered with @outpacestudios to redesign @TheFastPool by @RyderWallet

The goal was simple:

Make earning rewards on your $STX easier, clearer, and more accessible for everyday users.

The new experience now has:

→ Better transparency on rewards and https://t.co/iN2waEC7O9",https://x.com/louiseivan/status/2058797815271506425,13,3,41,0,1983,47,3,,107,0.05395864851235502,false,false,true,,
2058620306034721121,2026-05-24T18:45:02Z,"If you're a founder don’t raise too much money too early.

Some of the most disciplined execution at @RyderWallet happened when survival was on the line.

Forced focus creates better operators.",https://x.com/louiseivan/status/2058620306034721121,3,5,28,0,997,13,1,,50,0.05015045135406219,false,false,false,,
2058308186600296736,2026-05-23T22:04:47Z,We have 20 USD off if you sign up on the pop form in our website 🥺,https://x.com/louiseivan/status/2058308186600296736,0,0,1,0,153,1,0,,2,0.013071895424836602,false,false,false,,
2058257925811138758,2026-05-23T18:45:04Z,"We have an amazing news at @RyderWallet

are u ready for it? https://t.co/L1ec4kekTM",https://x.com/louiseivan/status/2058257925811138758,3,17,64,0,2348,48,1,,133,0.056643952299829645,false,false,false,,
2057802644568383737,2026-05-22T12:35:57Z,"if u own a Ledger, Trezor or Tangem u can now import ur wallet to Ryder One w/ our import seed phrase feature

what makes it even more special is you can add TapSafe on tap and create unlimited backups thru Recovery Tags / Recovery Contacts

Do u guys want me to make a tutorial? https://t.co/q26wQxHc4F",https://x.com/louiseivan/status/2057802644568383737,4,5,22,0,823,7,1,,39,0.04738760631834751,false,false,false,,
2057770445831553298,2026-05-22T10:28:00Z,"Great customer service. lol. 

We need to educate James. https://t.co/3UowyxRNZN",https://x.com/louiseivan/status/2057770445831553298,0,3,8,0,325,0,0,,11,0.033846153846153845,false,false,false,,
2057348195576107222,2026-05-21T06:30:08Z,"gm, gm, gm.",https://x.com/louiseivan/status/2057348195576107222,1,3,7,0,207,1,0,,12,0.057971014492753624,false,false,false,,
2056985810541723825,2026-05-20T06:30:08Z,Did @AudemarsPiguet Royal Pop happened asking for a fren? https://t.co/LKhVdrk8kM,https://x.com/louiseivan/status/2056985810541723825,1,2,10,0,718,5,0,,18,0.025069637883008356,false,false,false,,
2056808368686445021,2026-05-19T18:45:03Z,"Told you anons, don't fade on @ZestProtocol @TychoOnnasch https://t.co/7uMOCcuSYm",https://x.com/louiseivan/status/2056808368686445021,1,2,16,0,747,9,0,,28,0.03748326639892905,false,false,false,,
2056807358303449157,2026-05-19T18:41:02Z,@yommy_xy @Ryanair how can you make this better?,https://x.com/louiseivan/status/2056807358303449157,0,0,1,1,18,2,0,,4,0.2222222222222222,false,false,false,,
2056804363843080339,2026-05-19T18:29:08Z,P.S. I still kill them with smile and kindness.,https://x.com/louiseivan/status/2056804363843080339,0,0,1,0,42,0,0,,1,0.023809523809523808,false,false,false,,
2056804117838979299,2026-05-19T18:28:09Z,"THE WORST AIRPORT SERVICE IS JFK, NEXT IS LAX.

I flew 64x times last year from small mini cute airport to the biggest ones. JFK and LAX always have staff power trips.

Doesn't matter which class they are all the same.

Fight me about it.",https://x.com/louiseivan/status/2056804117838979299,1,4,7,0,595,2,0,,14,0.023529411764705882,false,false,false,,
2056623411519254703,2026-05-19T06:30:06Z,This is the only thing my finger will touch ATM https://t.co/UXBf27BcaA,https://x.com/louiseivan/status/2056623411519254703,2,5,12,0,383,1,0,,20,0.05221932114882506,false,false,false,,
2056480867187642656,2026-05-18T21:03:40Z,"If you own a Ryder One please comment down below

I would love to talk you!",https://x.com/louiseivan/status/2056480867187642656,2,6,13,0,630,4,0,,25,0.03968253968253968,false,false,false,,
2055634429914365970,2026-05-16T13:00:14Z,Not a cult is happening https://t.co/yZywPkuQrq,https://x.com/louiseivan/status/2055634429914365970,3,1,15,0,358,3,0,,22,0.061452513966480445,false,false,false,,
2055358823431549062,2026-05-15T18:45:04Z,"Someone hated Ryder One

If u guys don't know I do customer support for Ryder as well! This is the kind of hate we received.

They hate how smooth hardware wallet swap transactions are 😏

Big S/O to @swapsxyz a @moonpay company for being our provider to this banger experience https://t.co/Eookvc2ll4",https://x.com/louiseivan/status/2055358823431549062,2,1,14,0,451,3,0,,20,0.04434589800443459,false,false,false,,
2054779323983274457,2026-05-14T04:22:21Z,I’m a king 💜🫰 https://t.co/gUxp6oXkSG,https://x.com/louiseivan/status/2054779323983274457,0,1,4,0,162,1,0,,6,0.037037037037037035,false,false,false,,
2054775597948399677,2026-05-14T04:07:33Z,"One thing to remember as success grows: the more you achieve, the more you need to stay grounded

A wise man told me

Think of yourself like a tree the more you grow &amp; flourish, the stronger your roots should be, so you don’t lose yourself along the way

I think about this a lot",https://x.com/louiseivan/status/2054775597948399677,0,1,9,0,198,0,0,,10,0.050505050505050504,false,false,false,,
2054767358384759138,2026-05-14T03:34:48Z,"Means a lot coming from another marketeer! 

Thank you my guy @ChrisRuzArc https://t.co/Z09aJwfr58",https://x.com/louiseivan/status/2054767358384759138,0,0,1,0,106,0,0,,1,0.009433962264150943,false,false,false,,
2054430690226184390,2026-05-13T05:17:00Z,Almost Piguet https://t.co/YP8EqIpqhK,https://x.com/louiseivan/status/2054430690226184390,0,0,3,0,309,1,0,,4,0.012944983818770227,false,false,false,,
2054271661030219808,2026-05-12T18:45:05Z,"The ""coldest"" wallet you'll find out there https://t.co/nGWaFwbIMi",https://x.com/louiseivan/status/2054271661030219808,3,4,15,1,455,2,0,,25,0.054945054945054944,false,false,false,,
2053884605455868296,2026-05-11T17:07:03Z,@Ryanair I’ll go first no one,https://x.com/louiseivan/status/2053884605455868296,0,0,0,0,300,0,0,,0,0,false,false,false,,
2053677656198250876,2026-05-11T03:24:43Z,"Most founders say they’re “building in public.”

Few actually show:
• Ad performance struggles
• Runway math
• Role reshuffles
• Manufacturing mistakes

Transparency compounds.

Hype doesn’t.",https://x.com/louiseivan/status/2053677656198250876,1,0,10,0,334,4,0,,15,0.04491017964071856,false,false,false,,
2053082625032778074,2026-05-09T12:00:16Z,"this is banger post

it's all about perspective, agree to agree only",https://x.com/louiseivan/status/2053082625032778074,2,6,7,0,229,0,0,,15,0.06550218340611354,false,false,false,,
2052930285373681948,2026-05-09T01:54:56Z,"The chatGPT image prompt that turns your selfie into @2026MetGala look.

Create a hyper-realistic Met Gala portrait of me walking the red carpet. Keep my exact facial structure, skin texture, beard, hairstyle, eyes, and proportions accurate to the reference photos. Style should https://t.co/YWrmN2pWmh",https://x.com/louiseivan/status/2052930285373681948,0,1,8,0,1554,5,3,,17,0.010939510939510939,false,false,true,,
2052887360560406777,2026-05-08T23:04:22Z,Just went to METGALA for dinner https://t.co/YVw4U8AGBQ,https://x.com/louiseivan/status/2052887360560406777,0,1,2,0,68,1,0,,4,0.058823529411764705,false,false,false,,
2052637156238303339,2026-05-08T06:30:08Z,do not overthink ur post it won't solve world hunger,https://x.com/louiseivan/status/2052637156238303339,1,1,7,0,225,2,0,,11,0.04888888888888889,false,false,false,,
2052551582391435337,2026-05-08T00:50:06Z,This is the real europeanmaxxing. Add the wine and cigarettes. https://t.co/xLoGikY2rx,https://x.com/louiseivan/status/2052551582391435337,0,1,9,0,508,0,0,,10,0.01968503937007874,false,false,false,,
2052459806158737813,2026-05-07T18:45:25Z,"POV: a stranger you have never met explains, on camera, why the thing you spent almost 4 years building exists https://t.co/TCApzDsaNO",https://x.com/louiseivan/status/2052459806158737813,2,2,16,0,631,4,0,,24,0.03803486529318542,false,false,false,,
2052419744222130636,2026-05-07T16:06:13Z,Calling all twitch guys @LouiseDSadeleer is up for grabs https://t.co/8RRJLdg22Y,https://x.com/louiseivan/status/2052419744222130636,0,1,7,0,334,4,0,,12,0.03592814371257485,false,false,false,,
2051912417870033187,2026-05-06T06:30:17Z,"most Bitcoin projects are vaporware, raised tons &amp; no actual thing came out of it

&gt; So, don't fade on $ZEST
&gt; Founder is gigachad &amp; probably will revive ""Bitcoin DeFi""
&gt; @ZestProtocol raised small compared to @babylonlabs_io @BitlayerLabs
&gt; Product first vs narrative driven https://t.co/Kw5JAnAnbZ",https://x.com/louiseivan/status/2051912417870033187,6,6,46,0,1442,17,2,,77,0.05339805825242718,false,false,false,,
2051734966133043217,2026-05-05T18:45:09Z,"&gt; Tim Draper said no
&gt; Then he said yes
&gt; Now he gave me his Bitcoin tie

Go buy some @RyderWallet frens

If Uncle Tim likes it I do not see why u can't 😏 https://t.co/nOm9pYnk3W",https://x.com/louiseivan/status/2051734966133043217,6,9,53,1,2137,26,1,,96,0.044922788956481045,false,false,false,,
2051550007044809051,2026-05-05T06:30:12Z,The long game always works,https://x.com/louiseivan/status/2051550007044809051,1,2,6,0,237,1,0,,10,0.04219409282700422,false,false,false,,
2051161198230659424,2026-05-04T04:45:13Z,"top 3 most dangerous thing based on my experience

&gt;it's looking busy
&gt;meetings feel like progress
&gt;decks feel like strategy

the only thing that counts is what's shipping",https://x.com/louiseivan/status/2051161198230659424,1,2,13,0,425,3,0,,19,0.04470588235294118,false,false,false,,
2050100430320157121,2026-05-01T06:30:06Z,"This is my weight loss brunch. What am I doing wrong?

1800 cals per day → target: -2kg

Brunch:
→ 664 calories
→ 69.9g protein

Protein (2 scoops) — 43.6g
Strawberries — 0.25 cup
Siggi’s yogurt — 0.5 cup (12.8g protein)
Nut granola — 13.6g
Black coffee

#LouHealthmaxxing https://t.co/dPnJfjc3VV",https://x.com/louiseivan/status/2050100430320157121,1,5,16,0,1823,2,3,,27,0.014810751508502468,false,false,false,,
2049937345517158627,2026-04-30T19:42:03Z,Does me being super likeable means you guys will buy @RyderWallet 😍 https://t.co/8aGBpQJJnV,https://x.com/louiseivan/status/2049937345517158627,0,1,5,0,282,2,0,,8,0.028368794326241134,false,false,false,,
2049923078608855463,2026-04-30T18:45:22Z,"Thank you @solana!

Your ecosystem forever changed everything for us. https://t.co/yCKBfAezgo",https://x.com/louiseivan/status/2049923078608855463,4,7,38,1,1033,15,2,,67,0.06485963213939981,false,false,false,,
2049375656535031844,2026-04-29T06:30:06Z,"When we finally installed a Ryder One.

P.S. I know what you're thinking.",https://x.com/louiseivan/status/2049375656535031844,0,0,4,0,98,2,0,,6,0.061224489795918366,false,false,false,,
2049375644895805479,2026-04-29T06:30:03Z,"""Well, that's quick"" - she said
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.",https://x.com/louiseivan/status/2049375644895805479,1,5,6,0,259,1,0,,13,0.05019305019305019,false,false,false,,
2049349057806807501,2026-04-29T04:44:25Z,"Arrived in VEGAS. I see more $XRP army than Bitcoiners atm.

Looks like a new era of crypto has arrived.",https://x.com/louiseivan/status/2049349057806807501,0,2,7,0,210,2,0,,11,0.05238095238095238,false,false,false,,
